feature,psi,ks_pvalue,window
id_31,1.127515367196828,,3
id_30,0.38148108239069156,,3
DeviceInfo,0.3619120548852589,,3
D15,0.34238318912493027,0.0,3
V26,0.31652955850822695,9.337326385349744e-132,3
V25,0.29843772719440487,6.581353907284688e-140,3
V67,0.28914210181575717,4.988555178002794e-131,3
V66,0.2702302439785946,5.440070070028496e-140,3
D4,0.18088323088290137,1.3269053225536027e-252,3
V148,0.14747186809546883,2.749580148615944e-77,3
V153,0.14747186809546883,2.749580148615944e-77,3
V155,0.14747186809546883,2.749580148615944e-77,3
V157,0.14747186809546883,2.749580148615944e-77,3
V139,0.1474648700824409,2.749580148615944e-77,3
V154,0.14727640986558757,3.753975558932239e-77,3
V156,0.14727640986558757,3.753975558932239e-77,3
V149,0.14727640986558757,3.753975558932239e-77,3
V158,0.14727640986558757,3.753975558932239e-77,3
V140,0.14726941814616232,3.753975558932239e-77,3
addr2,0.1243670364824922,3.8518935699066077e-10,3
ProductCD,0.11392624488656258,,3
id_33,0.08293231837731084,,3
D11,0.0768555359482677,7.608062480851884e-93,3
id_35,0.07173314270771404,,3
V75,0.07091399042212619,4.918618606136422e-189,3
V76,0.07005818410193905,2.6438005221899977e-182,3
V35,0.06637903390219127,1.3620826449322696e-161,3
V36,0.06471879661046669,1.3098749971766106e-153,3
V99,0.06332262203050296,5.9181181953838944e-142,3
id_34,0.06193523850587542,,3
V130,0.0580504691097881,2.39044829032108e-146,3
D5,0.055273551620517836,1.689801652098877e-61,3
D10,0.05215171784959967,1.5638618464460063e-64,3
V96,0.05193939600787357,2.3738245155996167e-129,3
M4,0.05067796580954254,,3
V292,0.0469144018185181,1.4843692496168568e-56,3
V20,0.04546400950884951,2.8890814574913163e-87,3
V19,0.04542397909850707,1.439481538406222e-90,3
TransactionAmt,0.044568760845660374,1.4949275311737673e-12,3
id_02,0.04414251062319475,4.718126005788931e-40,3
V62,0.042374444515265154,2.105419067013323e-79,3
V61,0.04190191702826621,9.83158332191944e-82,3
V127,0.04024047279915227,1.482198784634604e-132,3
R_emaildomain,0.03795504885702167,,3
addr1,0.03548717716522658,9.944347276665246e-20,3
DeviceType,0.031118444997654024,,3
V291,0.030167728170234165,1.345085029111581e-61,3
V91,0.029175327019986777,4.6547952564319064e-70,3
V90,0.02884479514989052,4.255966194201248e-69,3
dist1,0.02309727381874298,1.6893220860630262e-24,3
P_emaildomain,0.022694118040509293,,3
V131,0.020797362014443207,1.565702969590678e-30,3
V49,0.020510368809857845,3.9464861398347903e-41,3
V48,0.02034514486398012,1.4426002889562394e-40,3
V100,0.020036742950661435,2.812658943728985e-27,3
id_36,0.01970103928540014,,3
V11,0.019069091661294207,1.517488185944314e-30,3
V10,0.019043009373751512,2.0303073326462387e-30,3
id_19,0.01823281941683415,1.7315297479183156e-20,3
id_20,0.017554108597110187,1.4090238985445127e-19,3
card6,0.01580118654358457,,3
id_14,0.015697846434025355,5.14702578981214e-11,3
C11,0.015505166134476491,8.106980486400279e-05,3
V82,0.015309074375010657,4.556456949856811e-23,3
V97,0.015198364430705939,1.3848680292300332e-28,3
V4,0.014947420426358106,2.6577586994939446e-12,3
V5,0.014462153061184523,1.7440710300165778e-11,3
id_28,0.014451640938734522,,3
id_15,0.014163771859521947,,3
V83,0.014088372742601487,3.5984173379672296e-20,3
id_38,0.013125944785895004,,3
id_29,0.012991622328044752,,3
card5,0.012257344845203898,0.0025665671507388533,3
M3,0.01152973713268705,,3
id_16,0.011474888471147943,,3
M2,0.011210084458801756,,3
M1,0.011060547835569675,,3
C10,0.01079642174098346,1.6038196469700254e-22,3
C4,0.009656928812032322,3.30874125009296e-19,3
V128,0.009267659512567576,1.7010162628034457e-30,3
C8,0.008415016319025848,3.7673119372864735e-18,3
M6,0.008063456484841192,,3
id_12,0.007866273213552448,,3
id_37,0.007739555330885421,,3
card2,0.007737161932916255,0.003323986321232035,3
C9,0.007579313464279517,9.512324659947108e-20,3
C2,0.007224271694618298,1.816764390057191e-18,3
V69,0.006914042025178667,2.5002684964044866e-17,3
id_18,0.006830110284639966,0.008323284231422711,3
V70,0.0064591593163610544,2.795664043415745e-16,3
M5,0.006407245035824023,,3
V29,0.005635043284904926,3.1746198267150825e-14,3
id_23,0.0053781761748552415,,3
V30,0.005291214471279448,1.7920743095585677e-13,3
C13,0.004007968526506119,0.00034869630102406154,3
V255,0.003809749389972678,0.03341579102386216,3
V245,0.003809749389972678,0.03341579102386216,3
V221,0.003809749389972678,0.03341579102386216,3
V259,0.003809749389972678,0.03341579102386216,3
V250,0.00380867232691819,0.03341579102386216,3
id_13,0.00380482593528309,0.00015919261215049336,3
V222,0.0037409109195523137,0.03628031672770926,3
V256,0.0037409109195523137,0.03628031672770926,3
V251,0.0037398448412670586,0.03628031672770926,3
card4,0.0036173873944882924,,3
card1,0.0036106048248196925,0.0035113017826689853,3
D9,0.0033538355233768097,9.436299569823876e-05,3
C14,0.003279445753699633,0.0018647753117950346,3
M7,0.00327863633841548,,3
D2,0.0030944468130551126,5.040074954680178e-13,3
C1,0.003063632663049198,3.813138140967417e-06,3
C6,0.0029383508334150567,0.0003325672213010551,3
M8,0.0028959691230145096,,3
M9,0.002863480131403791,,3
V53,0.0028167059451398094,3.58298925991929e-08,3
V285,0.0027783227331953176,0.00041324939780167867,3
D1,0.002516617436399981,1.0407282380573136e-14,3
D3,0.002509809930782054,7.023515564032296e-05,3
V54,0.0022197603853719395,2.012389295952479e-06,3
id_07,0.0021078913021289536,0.9999867962723787,3
id_01,0.002054261090385214,8.360525400981962e-05,3
id_27,0.0019488881983560922,,3
V6,0.001776404660861147,0.9286743621222695,3
V8,0.001776404660861147,0.9938306596811165,3
V7,0.001776404660861147,0.36640223882742806,3
V9,0.001776404660861147,0.9291816535795586,3
V3,0.0017763915535960204,0.1654751361585175,3
V2,0.0017763915535960204,0.8316638723287049,3
id_25,0.0017657300486790253,0.9994944400826062,3
id_05,0.0016016043812182796,0.00016170678222056354,3
V294,0.0014864846218578785,0.021959777939149733,3
V289,0.001454616421390783,0.011501883891425181,3
V288,0.0014336715332154623,0.013278171620064295,3
V44,0.0013897864396399322,0.011112635813390864,3
V45,0.0013897588919873592,3.402323964727825e-05,3
V307,0.0012652111269875492,1.9358546875108295e-06,3
V260,0.001261690346636609,0.9555632548175892,3
id_21,0.0012517121182048397,0.9913459472380457,3
id_08,0.0012099582600358604,0.9999999759550589,3
V283,0.0012049993382257768,0.30109807961299495,3
V262,0.0011597719946143197,0.9746576399678273,3
V46,0.0010943796852864805,0.9024487127467176,3
V47,0.0010941018242735696,0.2143377487294733,3
V12,0.001090469645860647,0.0018706605786998822,3
V317,0.0010628959378205472,0.011634678856481387,3
V86,0.001057784076116891,0.007044968385887021,3
V95,0.0010246810093270196,0.09343981218933495,3
D14,0.001010265449876962,0.32152768709780577,3
V308,0.0009984415437867202,0.2277754145306885,3
V261,0.0009599005683303918,0.9936090451793989,3
V38,0.0009216815400338703,4.618309326983111e-11,3
V37,0.000921637769774534,7.720065621150748e-06,3
id_03,0.0009214071921600085,0.972040964655459,3
V87,0.0009166373785844204,7.923271975162305e-06,3
V77,0.0007934998485112843,4.370038583639413e-07,3
V78,0.0007934017328098554,5.516582515350709e-14,3
V303,0.0006661064031103433,0.043525475606922326,3
V13,0.0006054532733875276,0.04378720715409112,3
id_09,0.0005770800316835441,0.49425074451638906,3
V313,0.000571089742971654,0.007574433953724849,3
V126,0.0005521518141633395,0.044032163290524395,3
V304,0.000545385997229542,0.16062504612475592,3
card3,0.0005362592359639953,2.934624083466626e-20,3
id_26,0.0004797073647299722,0.9999780071602499,3
V310,0.0004664108945641979,9.03368463956794e-05,3
V312,0.0004225947364717909,0.10765430973503631,3
V23,0.0004099733252985381,1.0,3
V24,0.0004099733252985381,0.9999999999999903,3
V302,0.00038587137761017076,0.35105138304239036,3
V315,0.0003734683251797882,0.006579971097307276,3
dist2,0.00034251670259437007,0.938611244592689,3
V282,0.0003214824954181417,0.2841886464658213,3
V314,0.00030813126615763083,0.00012597433268184095,3
D12,0.0002970956664456348,6.520275974031835e-06,3
D6,0.00029695262500039336,4.007613266498528e-05,3
V55,0.00029583240781138915,0.24617995526683356,3
V56,0.000295828575751947,0.002451004318764193,3
V280,0.00024211856081946616,0.3161165763063196,3
D8,0.00023147672836433254,3.842035710646858e-14,3
V279,0.00019209321098387412,0.8697987559110012,3
id_17,0.000126837975421403,2.30012208350716e-26,3
id_32,6.668727190841409e-05,0.013715041458209945,3
V306,5.676092439187111e-05,0.5105500246523662,3
V160,4.4815606612270544e-05,2.2742448996173362e-71,3
V152,4.4815606612270544e-05,2.2332787025044662e-69,3
V287,4.224118040308646e-05,0.08342839879401898,3
C5,1.5752784400183283e-05,0.9059414577937984,3
V234,1.1185119266494317e-05,0.8509719374786647,3
V200,1.1096772069713312e-05,0.2790274598077732,3
V188,1.0966108019496395e-05,0.7105271601618686,3
V197,1.0966108019496395e-05,1.0,3
V170,1.0895845904451825e-05,0.032921847468922016,3
V194,1.0895845904451825e-05,1.0,3
V171,1.0694312244052208e-05,0.007268204210964112,3
V198,1.0555788809360524e-05,1.0,3
V201,1.044758903525977e-05,0.13147007072816974,3
V189,1.044758903525977e-05,0.6073109408455881,3
V195,1.044758903525977e-05,1.0,3
V183,2.1538231549599504e-06,0.9999999999899646,3
V180,2.0357866824673773e-06,1.0,3
V192,2.0357866824673773e-06,1.0,3
V182,2.0357866824673773e-06,1.0,3
V178,2.0357866824673773e-06,0.011129488446139925,3
V187,2.0357866824673773e-06,0.5545798018219019,3
V168,1.7016473412959684e-06,0.008382645440135415,3
V102,1.7016473412959684e-06,1.7890513071878572e-07,3
V39,1.5969235737859917e-06,1.92096955041243e-49,3
V165,1.5969235737859917e-06,5.723333950179927e-73,3
V193,1.4955274731604648e-06,0.9999999999978224,3
V176,8.041302366582017e-07,0.00017262975460651244,3
C12,6.645433425295187e-07,7.658451934210706e-28,3
V59,6.645433425295187e-07,3.0987220909904085e-44,3
V63,6.645433425295187e-07,2.521386873978877e-44,3
V207,5.382581580343117e-07,0.5796641488119785,3
V338,5.382581580343117e-07,0.8727593370990915,3
V105,4.2527305561001636e-07,0.22041923870251046,3
C7,3.737675266579592e-07,4.313076125821085e-27,3
V190,3.2558640804797556e-07,0.15397214074850296,3
V40,2.80729496434259e-07,2.87682678114796e-49,3
V199,2.80729496434259e-07,0.19616287756616002,3
V196,2.80729496434259e-07,0.9999999999941316,3
V186,2.80729496434259e-07,0.8258075993197269,3
V179,2.3919658849300434e-07,0.018219265050098382,3
V52,2.3919658849300434e-07,1.4257874028356092e-65,3
V281,1.6610197044418724e-07,0.9589990719603554,3
V84,1.3453985379963477e-07,1.9106315882253787e-45,3
V339,1.3453985379963477e-07,0.9410452674129277,3
V332,1.3453985379963477e-07,0.9304730122818278,3
V60,1.0630092775382902e-07,4.6042737978468754e-43,3
V138,8.138498909372763e-08,1.0,3
V133,8.138498909372763e-08,9.57186987242542e-08,3
V185,8.138498909372763e-08,1.0,3
V330,5.979183462814278e-08,0.9414884449616265,3
V181,5.979183462814278e-08,1.0,3
V323,4.152126118800934e-08,0.9357111323470659,3
V210,4.152126118800934e-08,0.08644449216042605,3
V208,4.152126118800934e-08,0.0912459060052232,3
V123,4.152126118800934e-08,0.9967394099451659,3
V125,4.152126118800934e-08,0.21130602844576707,3
V326,4.152126118800934e-08,0.9999999999999998,3
V324,4.152126118800934e-08,0.7411460333515243,3
V271,4.152126118800934e-08,0.10460359675358522,3
V174,2.6573065626490178e-08,0.10255783474134095,3
V220,2.6573065626490178e-08,0.8761643097106794,3
V295,2.6573065626490178e-08,0.23420059322200504,3
V293,2.6573065626490178e-08,0.5624284483950814,3
V270,2.6573065626490178e-08,0.20810792512780418,3
V272,2.6573065626490178e-08,0.16553696037743237,3
V81,2.6573065626490178e-08,2.814583369689192e-45,3
V337,2.6573065626490178e-08,0.9125620615787217,3
V336,2.6573065626490178e-08,0.9999999999959225,3
V318,2.6573065626490178e-08,0.19035971670494267,3
V334,1.494704481867404e-08,1.0,3
V80,1.494704481867404e-08,9.629496758266759e-46,3
V290,1.494704481867404e-08,0.21992366123205964,3
V297,1.494704481867404e-08,0.9999751772538908,3
V191,1.494704481867404e-08,1.0,3
V98,6.64299566178039e-09,0.6172191355683769,3
V284,6.64299566178039e-09,1.0,3
V239,6.64299566178039e-09,0.9999999999992069,3
V104,6.64299566178039e-09,1.0,3
V147,6.64299566178039e-09,1.0,3
V124,6.64299566178039e-09,1.0978754969017567e-06,3
V142,6.64299566178039e-09,1.0,3
V184,6.64299566178039e-09,1.0,3
V235,6.64299566178039e-09,1.0,3
V227,6.64299566178039e-09,0.20095432259791246,3
V51,6.64299566178039e-09,1.0702595632326511e-65,3
D7,6.64299566178039e-09,0.026739555622521394,3
V325,6.64299566178039e-09,1.0,3
V329,6.64299566178039e-09,0.8727593370990915,3
V175,1.6607150750926247e-09,0.09290375962657205,3
V333,1.6607150750926247e-09,0.7335776930587123,3
V301,1.6607150750926247e-09,0.5270285443745201,3
V300,1.6607150750926247e-09,0.36924702356148986,3
V231,1.6607150750926247e-09,0.06452293036823964,3
V162,1.6607150750926247e-09,0.9999999999998985,3
V146,1.6607150750926247e-09,1.0,3
V331,1.6607150750926247e-09,0.6040855113460788,3
V328,1.6607150750926247e-09,0.913113307497103,3
V217,1.6607150750926247e-09,0.19068381027914738,3
V167,0.0,0.05455264083956857,3
V172,0.0,0.9990109329284661,3
V164,0.0,2.6755148887682104e-73,3
V169,0.0,0.7108528108844778,3
V161,0.0,0.9999999999999944,3
V166,0.0,2.0202668475376707e-79,3
C3,0.0,0.04142936180679779,3
V141,0.0,1.0,3
V143,0.0,1.2626279381453759e-80,3
V150,0.0,1.7217890565953815e-81,3
V144,0.0,1.7217890565953815e-81,3
V163,0.0,0.9999999999999996,3
V173,0.0,0.9999710679649919,3
V159,0.0,1.7217890565953815e-81,3
V132,0.0,0.7184674778059117,3
V137,0.0,0.579111905575816,3
V136,0.0,0.1910988098046369,3
V135,0.0,0.994313099064511,3
V134,0.0,0.010861772087589407,3
V145,0.0,1.7217890565953815e-81,3
V151,0.0,1.7217890565953815e-81,3
V129,0.0,0.35801568564340347,3
V237,0.0,0.9999999978713114,3
V236,0.0,0.9999961217578002,3
V233,0.0,0.03933541629105741,3
V232,0.0,0.033118733192528116,3
V229,0.0,2.339784809399171e-05,3
V230,0.0,0.0001801567860776721,3
V226,0.0,0.9999971643498801,3
V228,0.0,0.001334542318600145,3
V223,0.0,0.9999999833299238,3
V224,0.0,0.9394187242208826,3
V225,0.0,0.9953201766251766,3
V118,0.0,1.0,3
V119,0.0,1.0,3
V120,0.0,1.0,3
V121,0.0,1.0,3
V122,0.0,1.0,3
V114,0.0,0.9999999999999201,3
V113,0.0,1.0,3
V112,0.0,1.0,3
V111,0.0,1.0,3
V110,0.0,1.0,3
V117,0.0,1.0,3
V116,0.0,0.9969772997221987,3
V115,0.0,0.21598537727634814,3
V108,0.0,1.0,3
V109,0.0,0.9986348135505829,3
V219,0.0,0.08864533703571198,3
V212,0.0,0.01000001322922518,3
V214,0.0,0.9999999999944061,3
V215,0.0,0.9999952345461202,3
V216,0.0,0.999999999642117,3
V218,0.0,0.03396000188462156,3
V203,0.0,0.0008467556378284553,3
V204,0.0,0.0075621816917151126,3
V205,0.0,0.9859402216857351,3
V206,0.0,0.9974376733079848,3
V177,0.0,0.042360642876732135,3
V213,0.0,0.016141797355693075,3
V211,0.0,0.039760444107613924,3
V209,0.0,0.08736442109924769,3
V202,0.0,0.047830464781274395,3
V254,0.0,0.7213073222634439,3
V266,0.0,0.9999169947693523,3
V265,0.0,0.0761918198601006,3
V264,0.0,0.031162512859278513,3
V263,0.0,0.15276017103469441,3
V258,0.0,0.10166523969779417,3
V257,0.0,0.33940690992383105,3
V268,0.0,0.9930522646078953,3
V267,0.0,0.8716574618343956,3
V101,0.0,0.8668838861561151,3
V94,0.0,6.623526520582106e-69,3
V242,0.0,0.9857414113481808,3
V243,0.0,0.7943537299920402,3
V240,0.0,1.0,3
V238,0.0,0.9999999999452618,3
V246,0.0,0.29635720379387664,3
V247,0.0,0.9560452649916612,3
V249,0.0,0.9310171573748347,3
V248,0.0,0.9999999766664835,3
V92,0.0,2.2644396529468834e-61,3
V93,0.0,2.2256679141146846e-61,3
V244,0.0,0.981253306458927,3
V241,0.0,1.0,3
V68,0.0,1.0,3
V65,0.0,1.0,3
V64,0.0,3.756870988821776e-43,3
V299,0.0,0.9999797932765837,3
V298,0.0,0.955052191874659,3
V89,0.0,0.9999999999999896,3
V88,0.0,1.0,3
V296,0.0,0.9935177174909775,3
V286,0.0,0.9999998402590601,3
V275,0.0,0.03521085496260623,3
V274,0.0,0.030292202371282828,3
V273,0.0,0.05946300173898711,3
V79,0.0,6.623526520582106e-69,3
V278,0.0,0.9961993312139776,3
V277,0.0,0.9452856440546684,3
V85,0.0,5.564774574432052e-45,3
V269,0.0,0.9989741109539271,3
V276,0.0,0.9997681285407369,3
V103,0.0,0.015381531838894314,3
V106,0.0,0.829420725356569,3
V107,0.0,1.0,3
V252,0.0,0.9509836018075097,3
V253,0.0,0.9799185468569097,3
V316,0.0,0.4469487260261028,3
V72,0.0,3.686797372290516e-51,3
V311,0.0,0.999135675778471,3
V309,0.0,0.9998616856650296,3
V305,0.0,1.0,3
V58,0.0,2.0002839629875788e-53,3
V73,0.0,2.5482893378264262e-54,3
V50,0.0,2.878464028780317e-64,3
V57,0.0,2.5482893378264262e-54,3
V327,0.0,1.0,3
V320,0.0,0.9328819530309669,3
V319,0.0,0.9980543456966539,3
V322,0.0,0.6040855113460788,3
V321,0.0,0.9907592459987316,3
V74,0.0,2.0002839629875788e-53,3
V71,0.0,4.322328210253878e-52,3
id_04,0.0,1.0,3
id_06,0.0,0.9898415086108133,3
V28,0.0,0.9999999999999998,3
V32,0.0,1.3070734083933085e-69,3
V31,0.0,1.1275198342662445e-69,3
V33,0.0,7.225650845988894e-74,3
V34,0.0,7.225650845988894e-74,3
V41,0.0,1.0,3
V335,0.0,0.9999999922493353,3
V42,0.0,8.886491777333633e-49,3
V43,0.0,1.3271649152245437e-48,3
V15,0.0,8.413484558907224e-74,3
V14,0.0,1.0,3
V17,0.0,3.584419499394923e-54,3
V18,0.0,3.584419499394923e-54,3
V21,0.0,2.2338598469871578e-54,3
V16,0.0,8.413484558907224e-74,3
V22,0.0,2.2338598469871578e-54,3
V27,0.0,1.0,3
V1,0.0,1.0,3
D13,0.0,0.38917126269460145,3
id_10,0.0,0.9998927365414535,3
id_11,0.0,0.09007019788807069,3
id_22,0.0,1.0,3
id_24,0.0,0.9996422222992964,3
id_31,1.0769035064559271,,4
D15,0.41788528967627847,0.0,4
id_30,0.3823415120623757,,4
DeviceInfo,0.36643942523805334,,4
V26,0.34716572037361365,5.209262465141965e-124,4
V25,0.3324512289223504,5.895747872433839e-133,4
V67,0.3275779965206586,3.8676771840102166e-125,4
V66,0.31540885890362336,4.116676133834835e-136,4
D4,0.21961137078411508,1.1081075226645198e-289,4
V153,0.14078894359851954,5.358649939465355e-69,4
V139,0.14078894359851954,5.358649939465355e-69,4
V155,0.14078083616645384,5.358649939465355e-69,4
V148,0.14078083616645384,5.358649939465355e-69,4
V157,0.14078083616645384,5.358649939465355e-69,4
V140,0.14059857682706364,7.100608197822704e-69,4
V158,0.14059857682706364,7.100608197822704e-69,4
V156,0.14059857682706364,7.100608197822704e-69,4
V154,0.14059857682706364,7.100608197822704e-69,4
V149,0.14059047678161413,7.100608197822704e-69,4
ProductCD,0.13599890384776178,,4
id_33,0.12013305641356001,,4
addr2,0.10953747011184092,2.635023035242886e-09,4
id_35,0.10300075690374351,,4
id_34,0.10053780670973719,,4
V99,0.09780631232760698,4.001820996876475e-198,4
D11,0.09620990901670455,1.196400180629744e-118,4
V130,0.09351642367790777,4.973917477562822e-205,4
D10,0.08610926790277124,4.3537446625679575e-80,4
V96,0.07829661911187102,3.8336893362516985e-173,4
D5,0.07112858941670545,4.0972464525335505e-88,4
V291,0.0699659701295765,2.4183016972646383e-121,4
V127,0.06695740267818005,1.048877399547267e-177,4
id_02,0.06481486840842986,2.2106581827834935e-60,4
V75,0.06365870846606375,4.8564621992041245e-155,4
V76,0.057532158502549856,2.582651190451707e-136,4
DeviceType,0.05693293563659364,,4
V35,0.053703688671618,1.0680683433865606e-118,4
TransactionAmt,0.05222139293063919,4.4659261701188853e-11,4
M4,0.05173191637575659,,4
id_36,0.050560570399411045,,4
V36,0.04835640511442575,9.069844752313835e-104,4
id_38,0.04802811407332548,,4
id_15,0.047478125139047284,,4
id_16,0.04740545387394862,,4
C10,0.04620212573281088,7.189914792686827e-81,4
id_28,0.04581638572066213,,4
V131,0.044930578995847695,1.4235841602574065e-60,4
id_12,0.04488744243134509,,4
id_29,0.044798392738093364,,4
C8,0.044579956203955315,3.0325715977446744e-80,4
id_19,0.043570543630886076,3.8403897269617494e-36,4
V20,0.04319847900682283,2.6011673690180957e-76,4
M6,0.0430953107818303,,4
V19,0.042770570302400626,1.6198884152808237e-78,4
id_37,0.04251364699775385,,4
V61,0.04229813242529934,1.4485540405272692e-75,4
V62,0.042128400885369496,2.1710055930187993e-72,4
id_14,0.04159805980280731,2.0088073814879e-22,4
V100,0.04124948830586785,2.935943827383308e-54,4
id_20,0.039806523394020896,4.3928408383233806e-33,4
V292,0.033438546933127,1.0615873631832138e-38,4
dist1,0.03201390180771074,1.4458747579396958e-35,4
V91,0.03146713526386659,1.8220573184659726e-69,4
V90,0.03140279774063414,4.0255971725958866e-69,4
R_emaildomain,0.031262306384084226,,4
M5,0.030717839978448895,,4
V97,0.027807152081718658,4.888372788550854e-49,4
C9,0.024975659718877774,1.675408610894433e-54,4
V49,0.023152222925370697,7.310196130514477e-43,4
V48,0.02310286331668769,1.9789916533153404e-42,4
V303,0.02208256515060708,2.5380157601408466e-38,4
P_emaildomain,0.021449151265501617,,4
V304,0.021080233962682132,1.766994594903104e-36,4
V302,0.020515521437761478,2.693802381452452e-35,4
M3,0.020084525712073448,,4
V11,0.019879416212696694,2.910783648656382e-29,4
V10,0.019841573704282023,3.9921767763976717e-29,4
M2,0.01962167673573302,,4
M1,0.019618522024409134,,4
V82,0.01874992428031511,3.8829134257426456e-26,4
V128,0.017853664666962723,5.028268615711498e-53,4
V83,0.01731403539891936,6.220153204702039e-23,4
V4,0.016200672937323617,2.6194427903386888e-12,4
addr1,0.01618515041334464,4.912996080618113e-09,4
D9,0.015338375187998618,2.398652220478406e-08,4
V5,0.014751529591466556,8.848849671296335e-11,4
id_18,0.013644419683258809,0.00022242463453935006,4
C11,0.013559951975952583,0.5997924079787715,4
D3,0.01209619062067409,4.1014441469720007e-16,4
card4,0.00979009987346685,,4
card6,0.009659227049568031,,4
D2,0.009227451164733072,7.662796403686833e-14,4
id_03,0.00855364032006288,0.9714512811059657,4
V69,0.008181353577544417,8.452016541294304e-19,4
V70,0.00779671349836373,5.211848468617496e-18,4
V29,0.0068261270872394825,8.784089953144822e-16,4
V310,0.006720311171092815,1.6608310255393197e-20,4
V285,0.0066825829014369,1.3475029093055068e-15,4
D1,0.0066403747444409855,1.0783247425783316e-15,4
V30,0.0066220112789858844,2.074409230998193e-15,4
C2,0.006207977085147652,2.016833817445029e-14,4
C13,0.006044483110522019,2.2472061566343216e-12,4
V53,0.005801123508786895,5.5804954596103105e-15,4
V54,0.005765829737320734,1.3402400164560834e-14,4
D8,0.005322661398307972,3.9762448330504873e-17,4
V307,0.005205008458471843,4.366825637524015e-18,4
V289,0.005164181669112065,7.415749629571259e-08,4
V308,0.005100063405753341,3.4602815735513943e-10,4
V315,0.005047891470520353,3.9116129625090796e-08,4
M8,0.0050210806426185094,,4
V288,0.00498729665632758,1.9697880617092777e-07,4
M9,0.004977113292701893,,4
id_23,0.004968122756750798,,4
M7,0.004952243438464303,,4
V314,0.004687742942841658,1.5895031159494968e-11,4
card1,0.0045466438259811484,0.039621275392751176,4
V287,0.0044898355740425585,1.3462052160244855e-08,4
V313,0.004485315734259552,2.4551028467249498e-08,4
V12,0.004201942804081498,4.6126106962454067e-11,4
V13,0.003895933887194755,3.9715172800969087e-10,4
card2,0.003858183694461358,4.133091799791133e-07,4
V280,0.0038242794691985844,1.203067949439019e-07,4
id_09,0.0036469945279361668,0.48855805951449227,4
V312,0.0034679677235008918,1.182444191029076e-11,4
V283,0.0032770723133807166,0.005108262324733737,4
id_27,0.003044232513864945,,4
V294,0.0028907583691848014,0.00035044171640728663,4
C1,0.0027882419724741957,8.154644756291894e-07,4
C14,0.0025229160187315207,0.00011090252554083171,4
id_07,0.002208107818573421,0.9999924665096768,4
C6,0.0018483506734459042,0.002936795041341463,4
V9,0.001776404660861147,0.7995403028047205,4
V8,0.001776404660861147,0.9995447312425086,4
V2,0.001776404660861147,0.8737835615220262,4
V3,0.001776404660861147,0.06878560463769168,4
V7,0.001776404660861147,0.1869072238361964,4
V6,0.001776404660861147,0.8924117022398959,4
V317,0.0015421001168786648,0.0002579881645726141,4
card3,0.001531968808592537,0.07526790068406397,4
card5,0.001506231087942198,0.08485521186202627,4
id_25,0.0014870130928421328,0.998864619461302,4
id_21,0.001170001716618737,0.9890539658303394,4
id_08,0.0010846573684812275,0.9999918767164213,4
V77,0.0010278397630104285,8.248108769501017e-05,4
V78,0.0010277545953331403,2.9587278202386934e-13,4
D14,0.001010307462573742,0.3921702395767318,4
V95,0.0008057469473344224,0.2214393096792765,4
V38,0.0007869794651856419,2.7810005850288183e-11,4
V37,0.000786971491630139,0.00014573235406784935,4
dist2,0.0007528532649622188,0.9016510832646492,4
V46,0.0007427264853833862,0.9814252396865423,4
V47,0.0007425224892507398,0.19942537263514104,4
C4,0.0007283885880607117,0.15170679087428607,4
id_13,0.0006335978266906736,0.5265726374136006,4
id_26,0.0006203510866544642,0.9997778042700751,4
V282,0.0005110976292268467,0.1168207418573377,4
C5,0.0004456182930694399,0.909645811740308,4
D12,0.0002971794937604188,0.0007061866972527075,4
D6,0.00029713037870184267,0.0021827769481939257,4
V126,0.00029417437429702357,0.14250956461095543,4
V262,0.00018991516270312544,0.999999999999591,4
id_05,0.000162294365922163,1.3339982263130698e-07,4
V260,0.0001596400304409265,1.0,4
V23,0.00015632122371218876,0.9999999999153381,4
V24,0.00015632122371218876,0.9965611701846159,4
V261,0.00015060194181117505,0.9999999999704234,4
V279,0.0001444008190901832,0.9626100706222009,4
V45,0.00012761933980854725,1.5524005021801834e-07,4
V56,0.00010009873985726931,0.002373560811242796,4
V55,0.00010008436483083874,0.8351386065682667,4
id_17,8.316264456693814e-05,8.716604688805771e-06,4
V87,8.001472932031352e-05,3.004517904131454e-08,4
V44,6.12409426821589e-05,0.02008860091556006,4
V195,5.7458023393817886e-05,1.0,4
V189,5.7458023393817886e-05,0.7929395184100814,4
V201,5.7458023393817886e-05,0.6144131445645942,4
V198,5.7377035358421015e-05,1.0,4
V171,5.730067439455825e-05,0.7856914777819445,4
id_32,5.004565927607523e-05,7.837349816388359e-09,4
V152,4.429907365506881e-05,1.1774595068245994e-63,4
V251,3.9465150442734404e-05,1.0,4
V222,3.9465150442734404e-05,0.40968620111103093,4
V256,3.9465150442734404e-05,1.0,4
V250,3.709492034308389e-05,1.0,4
V221,3.709492034308389e-05,0.6999077329055399,4
V245,3.709492034308389e-05,0.8748576760615243,4
V259,3.709492034308389e-05,0.7336968612654727,4
V255,3.709492034308389e-05,1.0,4
id_01,3.0528569880180165e-05,1.0116945240812022e-10,4
V86,2.25915329974211e-05,0.025102230679223236,4
V160,1.5022090313891976e-05,9.042072193149152e-66,4
V197,1.2561889721000427e-05,1.0,4
V170,1.2561889721000427e-05,0.9903124896711186,4
V194,1.2561889721000427e-05,1.0,4
